"2016-12-13","2016-12-13_15-41-53.719459",14816436771830,"PowerManagerService: Dozing..."
"2016-12-13","2016-12-13_15-41-53.719459",14816436771850,"DreamController: Starting dream: name=ComponentInfo{com.android.systemui/com.android.systemui.doze.DozeService}, isTest=false, canDoze=true, userId=0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436771930,"Places : ?: PlacesBleScanner start() with priority 2"
"2016-12-13","2016-12-13_15-41-53.719459",14816436772219,"sensors : batch"
"2016-12-13","2016-12-13_15-41-53.719459",14816436772240,"nanohub : queueBatch: sensor=24, handle=21, period=1000000, latency=0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436772240,"sensors : activate"
"2016-12-13","2016-12-13_15-41-53.719459",14816436772250,"nanohub : queueActivate: sensor=24, handle=21, enable=1"
"2016-12-13","2016-12-13_15-41-53.719459",14816436773130,"WifiScanner: listener cannot be found"
"2016-12-13","2016-12-13_15-41-53.719459",14816436773570,"PhoneStatusBar: disable: < expand ICONS* alerts SYSTEM_INFO* back home recent clock search quick_settings >"
"2016-12-13","2016-12-13_15-41-53.719459",14816436774120,"WindowManager: Destroying surface Surface(name=NavigationBar) called by com.android.server.wm.WindowStateAnimator.destroySurface:2014 com.android.server.wm.WindowStateAnimator.destroySurfaceLocked:881 com.android.server.wm.WindowState.destroyOrSaveSurface:2073 com.android.server.wm.WindowManagerService.tryStartExitingAnimation:3017 com.android.server.wm.WindowManagerService.relayoutWindow:2897 com.android.server.wm.Session.relayout:215 android.view.IWindowSession$Stub.onTransact:286 com.android.server.wm.Session.onTransact:136"
"2016-12-13","2016-12-13_15-41-53.719459",14816436774170,"PhoneStatusBar: disable: < expand ICONS alerts SYSTEM_INFO back HOME* RECENT* clock SEARCH* quick_settings >"
"2016-12-13","2016-12-13_15-41-53.719459",14816436774380,"TextToSpeech: Connected to ComponentInfo{com.google.android.tts/com.google.android.tts.service.GoogleTTSService}"
"2016-12-13","2016-12-13_15-41-53.719459",14816436774750,"NxpTml : _i2c_write() errno : 5"
"2016-12-13","2016-12-13_15-41-53.719459",14816436774750,"NxpTml : PN54X - Error in I2C Write....."
"2016-12-13","2016-12-13_15-41-53.719459",14816436774750,"NxpHal : write error status = 0x1ff"
"2016-12-13","2016-12-13_15-41-53.719459",14816436774750,"NxpHal : write_unlocked failed - PN54X Maybe in Standby Mode - Retry"
"2016-12-13","2016-12-13_15-41-53.719459",14816436774760,"NxpTml : _i2c_write() errno : 5"
"2016-12-13","2016-12-13_15-41-53.719459",14816436774760,"NxpTml : PN54X - Error in I2C Write....."
"2016-12-13","2016-12-13_15-41-53.719459",14816436774770,"NxpHal : write error status = 0x1ff"
"2016-12-13","2016-12-13_15-41-53.719459",14816436774770,"NxpHal : write_unlocked failed - PN54X Maybe in Standby Mode - Retry"
"2016-12-13","2016-12-13_15-41-53.719459",14816436774770,"TextToSpeech: Set up connection to ComponentInfo{com.google.android.tts/com.google.android.tts.service.GoogleTTSService}"
"2016-12-13","2016-12-13_15-41-53.719459",14816436774800,"BrcmNfcJni: RoutingManager::nfaEeCallback: NFA_EE_SET_TECH_CFG_EVT; status=0x0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436774800,"BrcmNfcJni: RoutingManager::nfaEeCallback: NFA_EE_SET_PROTO_CFG_EVT; status=0x0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436774800,"BrcmNfcJni: RoutingManager::commitRouting"
"2016-12-13","2016-12-13_15-41-53.719459",14816436774800,"BrcmNfcJni: RoutingManager::nfaEeCallback: NFA_EE_UPDATED_EVT"
"2016-12-13","2016-12-13_15-41-53.719459",14816436775190,"WifiScanner: listener cannot be found"
"2016-12-13","2016-12-13_15-41-53.719459",14816436775230,"GoogleInputMethod: onReceive() : Action = android.intent.action.SCREEN_OFF"
"2016-12-13","2016-12-13_15-41-53.719459",14816436775290,"Dispatcher: Could not find voice for nus_SS"
"2016-12-13","2016-12-13_15-41-53.719459",14816436775320,"Dispatcher: Could not find voice for so_ET"
"2016-12-13","2016-12-13_15-41-53.719459",14816436775330,"Dispatcher: Could not find voice for ro_MD"
"2016-12-13","2016-12-13_15-41-53.719459",14816436775360,"Dispatcher: Could not find voice for sn_ZW"
"2016-12-13","2016-12-13_15-41-53.719459",14816436775400,"Dispatcher: Could not find voice for dyo"
"2016-12-13","2016-12-13_15-41-53.719459",14816436775470,"Dispatcher: Could not find voice for zu"
"2016-12-13","2016-12-13_15-41-53.719459",14816436775560,"Dispatcher: Could not find voice for ar_SD"
"2016-12-13","2016-12-13_15-41-53.719459",14816436775590,"Dispatcher: Could not find voice for ksf_CM"
"2016-12-13","2016-12-13_15-41-53.719459",14816436775670,"Dispatcher: Could not find voice for ewo_CM"
"2016-12-13","2016-12-13_15-41-53.719459",14816436775730,"Dispatcher: Could not find voice for rof"
"2016-12-13","2016-12-13_15-41-53.719459",14816436775840,"Dispatcher: Could not find voice for mgh_MZ"
"2016-12-13","2016-12-13_15-41-53.719459",14816436775869,"Dispatcher: Could not find voice for fy"
"2016-12-13","2016-12-13_15-41-53.719459",14816436775880,"Dispatcher: Could not find voice for mgo_CM"
"2016-12-13","2016-12-13_15-41-53.719459",14816436775910,"Dispatcher: Could not find voice for to"
"2016-12-13","2016-12-13_15-41-53.719459",14816436775960,"Dispatcher: Could not find voice for qu"
"2016-12-13","2016-12-13_15-41-53.719459",14816436775980,"Dispatcher: Could not find voice for jmc_TZ"
"2016-12-13","2016-12-13_15-41-53.719459",14816436775990,"Dispatcher: Could not find voice for rw_RW"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776000,"Dispatcher: Could not find voice for gv_IM"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776010,"Dispatcher: Could not find voice for chr_US"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776030,"Dispatcher: Could not find voice for pa"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776050,"Dispatcher: Could not find voice for cgg"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776120,"Dispatcher: Could not find voice for dje"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776140,"Dispatcher: Could not find voice for ksh_DE"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776160,"Dispatcher: Could not find voice for ar_DZ"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776170,"Dispatcher: Could not find voice for si"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776180,"Dispatcher: Could not find voice for luy_KE"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776199,"Dispatcher: Could not find voice for ar_SA"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776230,"Dispatcher: Could not find voice for dua"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776329,"Dispatcher: Could not find voice for luo_KE"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776340,"Dispatcher: Could not find voice for ff"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776360,"Dispatcher: Could not find voice for om"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776400,"Dispatcher: Could not find voice for zu_ZA"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776420,"Dispatcher: Could not find voice for sl_SI"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776429,"Dispatcher: Could not find voice for uz"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776460,"Dispatcher: Could not find voice for az"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776530,"Dispatcher: Could not find voice for ksb_TZ"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776540,"Dispatcher: Could not find voice for vun_TZ"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776570,"Dispatcher: Could not find voice for dav_KE"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776580,"Dispatcher: Could not find voice for nmg"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776600,"Dispatcher: Could not find voice for fo_DK"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776620,"Dispatcher: Could not find voice for el_CY"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776630,"Dispatcher: Could not find voice for nus"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776630,"Dispatcher: Could not find voice for mt"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776710,"Dispatcher: Could not find voice for ha_NE"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776730,"Dispatcher: Could not find voice for mas_KE"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776760,"Dispatcher: Could not find voice for ses_ML"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776960,"TextToSpeech: Couldn't retrieve ISO 3166 country code for locale: es_IC"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776960,"TextToSpeech: java.util.MissingResourceException: Couldn't find 3-letter country code for IC"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776960,"TextToSpeech: at java.util.Locale.getISO3Country(Locale.java:1589)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776960,"TextToSpeech: at android.speech.tts.TextToSpeech$16.run(TextToSpeech.java:1789)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776960,"TextToSpeech: at android.speech.tts.TextToSpeech$16.run(TextToSpeech.java:1778)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776960,"TextToSpeech: at android.speech.tts.TextToSpeech$Connection.runAction(TextToSpeech.java:2287)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776960,"TextToSpeech: at android.speech.tts.TextToSpeech.runAction(TextToSpeech.java:752)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776960,"TextToSpeech: at android.speech.tts.TextToSpeech.runAction(TextToSpeech.java:742)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776960,"TextToSpeech: at android.speech.tts.TextToSpeech.isLanguageAvailable(TextToSpeech.java:1776)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776960,"TextToSpeech: at org.chromium.chrome.browser.TtsPlatformImpl.initialize(TtsPlatformImpl.java:302)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776960,"TextToSpeech: at org.chromium.chrome.browser.TtsPlatformImpl$1$1.run(TtsPlatformImpl.java:1029)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776960,"TextToSpeech: at org.chromium.base.ThreadUtils.runOnUiThread(ThreadUtils.java:148)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776960,"TextToSpeech: at org.chromium.chrome.browser.TtsPlatformImpl$1.onInit(TtsPlatformImpl.java:78)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776960,"TextToSpeech: at android.speech.tts.TextToSpeech.dispatchOnInit(TextToSpeech.java:824)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776960,"TextToSpeech: at android.speech.tts.TextToSpeech.-wrap4(TextToSpeech.java)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776960,"TextToSpeech: at android.speech.tts.TextToSpeech$Connection$SetupConnectionAsyncTask.onPostExecute(TextToSpeech.java:2201)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776960,"TextToSpeech: at android.speech.tts.TextToSpeech$Connection$SetupConnectionAsyncTask.onPostExecute(TextToSpeech.java:2195)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776960,"TextToSpeech: at android.os.AsyncTask.finish(AsyncTask.java:660)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776960,"TextToSpeech: at android.os.AsyncTask.-wrap1(AsyncTask.java)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776960,"TextToSpeech: at android.os.AsyncTask$InternalHandler.handleMessage(AsyncTask.java:677)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776960,"TextToSpeech: at android.os.Handler.dispatchMessage(Handler.java:102)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776960,"TextToSpeech: at android.os.Looper.loop(Looper.java:154)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776960,"TextToSpeech: at android.app.ActivityThread.main(ActivityThread.java:6077)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776960,"TextToSpeech: at java.lang.reflect.Method.invoke(Native Method)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776960,"TextToSpeech: at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:865)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776960,"TextToSpeech: at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:755)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436776970,"Dispatcher: Could not find voice for ar_KW"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777010,"Dispatcher: Could not find voice for ji"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777030,"Dispatcher: Could not find voice for ka_GE"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777110,"Dispatcher: Could not find voice for pa"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777119,"Dispatcher: Could not find voice for mgh"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777140,"Dispatcher: Could not find voice for smn_FI"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777150,"Dispatcher: Could not find voice for km"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777160,"Dispatcher: Could not find voice for ee_TG"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777180,"Dispatcher: Could not find voice for twq"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777190,"Dispatcher: Could not find voice for ar_YE"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777200,"Dispatcher: Could not find voice for eo"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777210,"Dispatcher: Could not find voice for ne"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777219,"Dispatcher: Could not find voice for pa"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777230,"Dispatcher: Could not find voice for as_IN"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777280,"Dispatcher: Could not find voice for ig_NG"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777290,"Dispatcher: Could not find voice for or_IN"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777310,"Dispatcher: Could not find voice for mua"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777349,"Dispatcher: Could not find voice for lv"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777370,"Dispatcher: Could not find voice for lb"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777390,"Dispatcher: Could not find voice for tzm_MA"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777400,"Dispatcher: Could not find voice for haw"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777420,"Dispatcher: Could not find voice for shi"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777430,"Dispatcher: Could not find voice for mn"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777440,"Dispatcher: Could not find voice for gsw_FR"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777449,"Dispatcher: Could not find voice for om_ET"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777490,"Dispatcher: Could not find voice for shi_MA"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777520,"Dispatcher: Could not find voice for lo_LA"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777540,"Dispatcher: Could not find voice for kl_GL"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777560,"Dispatcher: Could not find voice for nnh_CM"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777579,"Dispatcher: Could not find voice for bo_IN"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777600,"Dispatcher: Could not find voice for teo_UG"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777630,"Dispatcher: Could not find voice for et_EE"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777730,"Dispatcher: Could not find voice for br_FR"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777750,"Dispatcher: Could not find voice for yo_NG"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777780,"Dispatcher: Could not find voice for bem"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777809,"Dispatcher: Could not find voice for ti_ET"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777840,"Dispatcher: Could not find voice for mk"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777890,"sensors : batch"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777900,"Dispatcher: Could not find voice for so_SO"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777909,"nanohub : queueBatch: sensor=1, handle=1, period=20000000, latency=2147483647000"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777909,"sensors : activate"
"2016-12-13","2016-12-13_15-41-53.719459",14816436777920,"nanohub : queueActivate: sensor=1, handle=1, enable=1"
